;TP_COR_RACA;Escolaridae_mae;PC;ClasseSocial
0;Nao_branca;Superior;Zero;E
1;Nao_branca;FundamentalIncompleto;Zero;E
2;Nao_branca;Superior;Um;E
4;Nao_branca;Superior;Zero;E
5;Nao_branca;FundamentalIncompleto;Um;E
6;Nao_branca;Medio;Um;E
7;Branca;Medio;Zero;E
8;Nao_branca;FundamentalCompleto;Zero;E
9;Nao_branca;FundamentalIncompleto;Zero;E
10;Nao_branca;FundamentalIncompleto;Zero;E
11;Nao_branca;FundamentalIncompleto;Um;E
12;Nao_branca;Medio;Zero;E
13;Nao_branca;NuncaEstudou;Zero;E
14;Nao_branca;Medio;Zero;E
15;Nao_branca;FundamentalIncompleto;Zero;E
16;Nao_branca;FundamentalCompleto;Um;E
18;Nao_branca;FundamentalIncompleto;Zero;E
19;Nao_branca;FundamentalCompleto;Zero;E
20;Nao_branca;NuncaEstudou;Zero;E
21;Nao_branca;FundamentalIncompleto;Um;E
23;Nao_branca;Medio;Zero;E
24;Nao_branca;FundamentalCompleto;Um;E
25;Nao_branca;FundamentalCompleto;Zero;E
26;Nao_branca;Superior;Zero;E
27;Nao_branca;FundamentalIncompleto;Um;E
28;Nao_branca;FundamentalIncompleto;Um;E
29;Nao_branca;FundamentalIncompleto;Zero;E
30;Nao_branca;NuncaEstudou;Zero;E
32;Branca;Medio;Tres;D
33;Nao_branca;Superior;Zero;E
34;Nao_branca;FundamentalIncompleto;Zero;E
36;Nao_branca;FundamentalIncompleto;Zero;E
37;Nao_branca;FundamentalIncompleto;Um;E
41;Nao_branca;Medio;Zero;E
44;Branca;Medio;Zero;E
45;Nao_branca;FundamentalIncompleto;Dois;E
47;Nao_branca;FundamentalIncompleto;Zero;E
48;Nao_branca;Medio;Zero;E
49;Nao_branca;FundamentalIncompleto;Zero;E
50;Nao_branca;FundamentalIncompleto;Zero;E
51;Branca;Medio;Um;D
52;Nao_branca;Superior;Zero;E
54;Nao_branca;Medio;Zero;E
55;Nao_branca;FundamentalIncompleto;Zero;E
56;Nao_branca;FundamentalIncompleto;Um;E
57;Nao_branca;Superior;Um;D
58;Branca;FundamentalIncompleto;Zero;E
59;Nao_branca;FundamentalIncompleto;Zero;E
60;Nao_branca;Medio;Zero;E
61;Branca;NuncaEstudou;Zero;E
